0,210
1,151
2,172
3,8
4,150
5,6
6,212
7,59
8,98
9,153
10,62
11,250
12,73
13,171
14,179
15,182
16,276
17,43
18,172
19,115
20,247
21,98
22,252
23,255
24,191
25,189
26,73
27,0
28,172
29,127
30,247
31,134
32,188
33,32
34,178
35,167
36,242
37,55
38,239
39,216
40,172
41,153
42,150
43,200
44,101
45,280
46,87
47,261
48,61
49,252
50,243
51,40
52,163
53,98
54,253
55,115
56,178
57,45
58,84
59,100
60,216
61,293
62,250
63,58
64,151
65,167
66,52
67,244
68,57
69,117
70,139
71,83
72,220
73,35
74,40
75,42
76,151
77,116
78,30
79,30
80,104
81,43
82,252
83,90
84,108
85,196
86,35
87,292
88,8
89,131
90,177
91,82
92,101
93,257
94,39
95,3
96,117
97,239
98,163
99,22
100,114
101,8
102,193
103,52
104,109
105,263
106,179
107,40
108,83
109,67
110,111
111,47
112,95
113,177
114,11
115,183
116,288
117,180
118,162
119,263
120,199
121,243
122,117
123,66
124,188
125,105
126,93
127,55
128,261
129,40
130,236
131,121
132,286
133,9
134,204
135,83
136,149
137,275
138,115
139,293
140,101
141,35
142,204
143,112
144,179
145,136
146,171
147,163
148,55
149,131
150,243
151,219
152,57
153,254
154,193
155,193
156,136
157,97
158,81
159,293
160,280
161,114
162,54
163,128
164,199
165,179
166,239
167,118
168,263
169,280
170,206
171,279
172,166
173,35
174,293
175,50
176,81
177,189
178,253
179,226
180,113
181,3
182,61
183,299
184,62
185,181
186,227
187,280
188,193
189,252
190,271
191,299
192,50
193,179
194,244
195,162
196,98
197,150
198,260
199,119
200,275
201,204
202,84
203,101
204,261
205,6
206,236
207,19
208,234
209,280
210,55
211,127
212,30
213,40
214,253
215,287
216,22
217,107
218,280
219,285
220,92
221,254
222,52
223,35
224,119
225,136
226,33
227,206
228,153
229,140
230,170
231,292
232,253
233,297
234,278
235,212
236,121
237,266
238,171
239,167
240,61
241,228
242,253
243,261
244,175
245,217
246,90
247,193
248,243
249,271
250,177
251,119
252,67
253,285
254,286
255,90
256,52
257,278
258,39
259,40
260,163
261,117
262,294
263,239
264,262
265,116
266,277
267,114
268,114
269,280
270,193
271,36
272,105
273,116
274,77
275,96
276,293
277,6
278,77
279,238
280,206
281,163
282,243
283,161
284,177
285,289
286,122
287,24
288,252
289,61
290,275
291,168
292,52
293,63
294,280
295,167
296,151
297,89
298,252
299,67
300,77
301,113
302,150
303,6
304,105
305,114
306,194
307,162
308,10
309,26
310,47
311,204
312,35
313,121
314,84
315,112
316,141
317,280
318,40
319,244
320,77
321,169
322,149
323,72
324,83
325,177
326,77
327,61
328,30
329,247
330,81
331,171
332,232
333,191
334,71
335,52
336,76
337,283
338,192
339,83
340,182
341,201
342,267
343,176
344,236
345,117
346,11
347,134
348,207
349,205
350,33
351,243
352,179
353,244
354,222
355,252
356,81
357,149
358,104
359,116
360,8
361,256
362,28
363,113
364,10
365,257
366,8
367,52
368,52
369,231
370,292
371,275
372,168
373,90
374,128
375,216
376,170
377,100
378,101
379,9
380,5
381,293
382,244
383,257
384,179
385,22
386,70
387,170
388,118
389,250
390,193
391,253
392,280
393,263
394,253
395,92
396,84
397,217
398,156
399,14
400,100
401,28
402,3
403,179
404,170
405,201
406,252
407,70
408,67
409,22
410,104
411,217
412,134
413,180
414,142
415,203
416,99
417,104
418,230
419,285
420,100
421,203
422,162
423,42
424,45
425,196
426,130
427,293
428,239
429,78
430,37
431,285
432,117
433,243
434,286
435,53
436,210
437,293
438,9
439,207
440,257
441,117
442,52
443,116
444,194
445,280
446,244
447,28
448,94
449,283
450,57
451,151
452,73
453,104
454,97
455,218
456,38
457,191
458,139
459,77
460,138
461,194
462,52
463,9
464,79
465,43
466,149
467,57
468,204
469,31
470,57
471,83
472,121
473,239
474,261
475,252
476,277
477,100
478,104
479,67
480,253
481,242
482,45
483,115
484,55
485,96
486,192
487,258
488,122
489,275
490,206
491,28
492,217
493,28
494,253
495,110
496,189
497,30
498,244
499,245
500,40
501,19
502,110
503,97
504,216
505,188
506,162
507,256
508,136
509,261
510,286
511,77
512,163
513,167
514,170
515,163
516,235
517,292
518,250
519,91
520,3
521,205
522,71
523,83
524,95
525,45
526,11
527,131
528,45
529,220
530,98
531,91
532,113
533,6
534,130
535,245
536,213
537,70
538,195
539,193
540,277
541,196
542,43
543,227
544,147
545,50
546,257
547,294
548,40
549,78
550,16
551,167
552,227
553,222
554,195
555,286
556,19
557,53
558,87
559,162
560,177
561,8
562,280
563,41
564,217
565,35
566,297
567,252
568,146
569,19
570,16
571,196
572,291
573,220
574,253
575,109
576,55
577,285
578,252
579,222
580,291
581,40
582,144
583,198
584,199
585,10
586,243
587,258
588,178
589,243
590,257
591,263
592,7
593,219
594,101
595,54
596,164
597,254
598,271
599,77
600,294
601,78
602,188
603,28
604,61
605,235
606,275
607,54
608,211
609,252
610,180
611,190
612,280
613,261
614,244
615,288
616,70
617,252
618,116
619,87
620,22
621,22
622,188
623,213
624,25
625,70
626,8
627,3
628,35
629,199
630,151
631,294
632,40
633,199
634,75
635,82
636,33
637,78
638,69
639,52
640,265
641,18
642,216
643,273
644,244
645,261
646,16
647,292
648,128
649,151
650,122
651,255
652,100
653,165
654,252
655,40
656,177
657,164
658,143
659,289
660,269
661,3
662,41
663,180
664,287
665,262
666,39
667,57
668,29
669,41
670,231
671,245
672,252
673,163
674,39
675,263
676,273
677,217
678,1
679,245
680,78
681,163
682,120
683,73
684,191
685,134
686,130
687,4
688,107
689,53
690,62
691,87
692,278
693,84
694,103
695,283
696,77
697,277
698,101
699,245
700,118
701,6
702,77
703,68
704,134
705,29
706,3
707,273
708,1
709,285
710,209
711,83
712,177
713,101
714,172
715,181
716,73
717,19
718,72
719,113
720,257
721,287
722,127
723,26
724,196
725,94
726,96
727,87
728,63
729,95
730,43
731,24
732,118
733,212
734,275
735,278
736,196
737,157
738,272
739,11
740,57
741,32
742,278
743,209
744,239
745,262
746,290
747,280
748,235
749,290
750,90
751,8
752,243
753,294
754,45
755,219
756,196
757,253
758,295
759,91
760,178
761,228
762,44
763,122
764,253
765,35
766,11
767,260
768,68
769,296
770,189
771,26
772,26
773,168
774,35
775,286
776,236
777,78
778,120
779,93
780,77
781,83
782,205
783,205
784,256
785,77
786,77
787,296
788,118
789,299
790,57
791,260
792,3
793,261
794,22
795,223
796,117
797,57
798,127
799,236
800,252
801,293
802,246
803,244
804,138
805,137
806,42
807,84
808,261
809,118
810,270
811,78
812,22
813,67
814,196
815,143
816,243
817,78
818,73
819,261
820,78
821,57
822,295
823,178
824,275
825,123
826,219
827,257
828,261
829,32
830,84
831,54
832,254
833,50
834,77
835,73
836,247
837,131
838,256
839,50
840,90
841,30
842,114
843,293
844,151
845,91
846,249
847,25
848,206
849,117
850,273
851,233
852,228
853,68
854,210
855,222
856,150
857,40
858,177
859,113
860,8
861,113
862,131
863,153
864,25
865,80
866,25
867,178
868,119
869,113
870,180
871,110
872,147
873,280
874,213
875,58
876,91
877,118
878,79
879,84
880,119
881,293
882,94
883,178
884,172
885,280
886,120
887,177
888,277
889,227
890,43
891,277
892,275
893,70
894,253
895,58
896,119
897,9
898,119
899,156
900,0
901,299
902,270
903,78
904,85
905,87
906,163
907,65
908,30
909,78
910,79
911,278
912,283
913,216
914,78
915,188
916,6
917,105
918,85
919,119
920,76
921,210
922,188
923,261
924,256
925,40
926,204
927,178
928,192
929,216
930,167
931,98
932,216
933,277
934,62
935,78
936,61
937,116
938,260
939,121
940,119
941,115
942,145
943,199
944,69
945,77
946,55
947,116
948,192
949,256
950,118
951,119
952,55
953,275
954,253
955,62
956,101
957,79
958,191
959,299
960,278
961,145
962,275
963,293
964,87
965,188
966,203
967,180
968,258
969,285
970,204
971,257
972,273
973,200
974,153
975,77
976,37
977,191
978,273
979,293
980,239
981,78
982,192
983,291
984,278
985,26
986,66
987,261
988,29
989,291
990,257
991,282
992,118
993,115
994,55
995,163
996,40
997,134
998,40
999,8
1000,9
1001,172
1002,192
1003,147
1004,256
1005,167
1006,138
1007,61
1008,202
1009,136
1010,270
1011,52
1012,31
1013,52
1014,31
1015,285
1016,128
1017,31
1018,268
1019,52
1020,31
1021,244
1022,145
1023,127
1024,109
1025,213
1026,280
1027,163
1028,94
1029,236
1030,131
1031,107
1032,114
1033,200
1034,84
1035,283
1036,131
1037,117
1038,239
1039,242
1040,99
1041,107
1042,127
1043,215
1044,150
1045,179
1046,188
1047,252
1048,95
1049,73
1050,95
1051,253
1052,30
1053,162
1054,250
1055,239
1056,250
1057,143
1058,257
1059,197
1060,273
1061,62
1062,178
1063,166
1064,120
1065,46
1066,232
1067,247
1068,84
1069,58
1070,244
1071,87
1072,91
1073,167
1074,77
1075,263
1076,119
1077,292
1078,196
1079,147
1080,8
1081,177
1082,265
1083,66
1084,270
1085,275
1086,182
1087,195
1088,94
1089,192
1090,177
1091,131
1092,25
1093,110
1094,100
1095,209
1096,35
1097,259
1098,52
1099,231
1100,35
1101,245
1102,30
1103,151
1104,198
1105,43
1106,256
1107,53
1108,84
1109,189
1110,244
1111,91
1112,64
1113,118
1114,291
1115,91
1116,52
1117,239
1118,152
1119,104
1120,195
1121,122
1122,167
1123,283
1124,78
1125,153
1126,41
1127,252
1128,294
1129,68
1130,119
1131,192
1132,105
1133,78
1134,61
1135,170
1136,217
1137,62
1138,236
1139,201
1140,206
1141,139
1142,196
1143,242
1144,222
1145,252
1146,275
1147,19
1148,22
1149,209
1150,212
1151,117
1152,170
1153,86
1154,261
1155,0
1156,80
1157,256
1158,119
1159,16
1160,265
1161,171
1162,244
1163,70
1164,136
1165,53
1166,235
1167,35
1168,117
1169,35
1170,104
1171,93
1172,278
1173,170
1174,227
1175,26
1176,18
1177,50
1178,181
1179,245
1180,201
1181,155
1182,39
1183,285
1184,104
1185,104
1186,52
1187,285
1188,238
1189,104
1190,277
1191,145
1192,256
1193,278
1194,3
1195,104
1196,16
1197,128
1198,19
1199,54
1200,104
1201,30
1202,26
1203,219
1204,58
1205,192
1206,242
1207,59
1208,260
1209,179
1210,33
1211,257
1212,199
1213,294
1214,238
1215,22
1216,100
1217,62
1218,163
1219,116
1220,296
1221,41
1222,269
1223,70
1224,227
1225,192
1226,199
1227,283
1228,231
1229,253
1230,119
1231,32
1232,78
1233,195
1234,85
1235,76
1236,250
1237,122
1238,192
1239,127
1240,40
1241,94
1242,90
1243,150
1244,297
1245,176
1246,176
1247,52
1248,42
1249,11
1250,14
1251,201
1252,50
1253,33
1254,269
1255,114
1256,207
1257,279
1258,131
1259,277
1260,243
1261,93
1262,207
1263,122
1264,52
1265,24
1266,260
1267,26
1268,217
1269,40
1270,243
1271,59
1272,30
1273,131
1274,189
1275,81
1276,257
1277,164
1278,294
1279,31
1280,91
1281,244
1282,50
1283,291
1284,162
1285,84
1286,79
1287,293
1288,50
1289,90
1290,179
1291,182
1292,283
1293,118
1294,8
1295,55
1296,277
1297,104
1298,32
1299,234
1300,69
1301,293
1302,144
1303,256
1304,210
1305,3
1306,128
1307,151
1308,239
1309,40
1310,95
1311,294
1312,257
1313,183
1314,178
1315,8
1316,268
1317,280
1318,181
1319,285
1320,275
1321,282
1322,182
1323,67
1324,164
1325,98
1326,85
1327,249
1328,105
1329,47
1330,291
1331,250
1332,244
1333,278
1334,122
1335,82
1336,127
1337,5
1338,104
1339,189
1340,217
1341,193
1342,241
1343,231
1344,269
1345,72
1346,43
1347,179
1348,83
1349,257
1350,242
1351,296
1352,287
1353,130
1354,267
1355,61
1356,253
1357,84
1358,104
1359,60
1360,272
1361,5
1362,245
1363,40
1364,44
1365,273
1366,134
1367,207
1368,223
1369,70
1370,91
1371,181
1372,297
1373,172
1374,32
1375,116
1376,50
1377,111
1378,244
1379,114
1380,52
1381,171
1382,209
1383,130
1384,104
1385,26
1386,39
1387,196
1388,293
1389,18
1390,30
1391,0
1392,193
1393,30
1394,118
1395,196
1396,161
1397,299
1398,93
1399,149
1400,35
1401,283
1402,177
1403,292
1404,261
1405,114
1406,209
1407,120
1408,196
1409,268
1410,95
1411,290
1412,196
1413,273
1414,236
1415,94
1416,63
1417,239
1418,196
1419,64
1420,52
1421,52
1422,273
1423,61
1424,240
1425,293
1426,8
1427,100
1428,107
1429,275
1430,188
1431,76
1432,171
1433,253
1434,0
1435,81
1436,145
1437,180
1438,96
1439,285
1440,256
1441,91
1442,254
1443,96
1444,78
1445,120
1446,73
1447,254
1448,254
1449,254
1450,58
1451,83
1452,73
1453,254
1454,254
1455,31
1456,16
1457,31
1458,31
1459,98
1460,109
1461,35
1462,213
1463,28
1464,31
1465,28
1466,205
1467,222
1468,122
1469,257
1470,100
1471,67
1472,261
1473,109
1474,273
1475,255
1476,84
1477,136
1478,77
1479,273
1480,62
1481,9
1482,244
1483,294
1484,219
1485,278
1486,255
1487,257
1488,285
1489,104
1490,244
1491,52
1492,291
1493,116
1494,261
1495,116
1496,79
1497,43
1498,3
1499,238
1500,269
1501,52
1502,100
1503,179
1504,142
1505,242
1506,145
1507,45
1508,253
1509,52
1510,296
1511,261
1512,52
1513,122
1514,35
1515,52
1516,114
1517,205
1518,113
1519,296
1520,285
1521,151
1522,257
1523,11
1524,207
1525,292
1526,180
1527,87
1528,296
1529,200
1530,90
1531,91
1532,120
1533,293
1534,195
1535,3
1536,268
1537,62
1538,91
1539,268
1540,231
1541,87
1542,205
1543,119
1544,77
1545,285
1546,83
1547,83
1548,253
1549,6
1550,131
1551,52
1552,130
1553,296
1554,219
1555,253
1556,43
1557,257
1558,35
1559,277
1560,216
1561,35
1562,35
1563,191
1564,114
1565,244
1566,117
1567,73
1568,244
1569,19
1570,78
1571,177
1572,130
1573,35
1574,100
1575,98
1576,273
1577,256
1578,289
1579,119
1580,219
1581,222
1582,78
1583,177
1584,179
1585,108
1586,93
1587,24
1588,180
1589,139
1590,26
1591,134
1592,256
1593,285
1594,50
1595,116
1596,282
1597,21
1598,286
1599,130
1600,24
1601,130
1602,120
1603,98
1604,128
1605,193
1606,239
1607,239
1608,216
1609,84
1610,25
1611,33
1612,99
1613,127
1614,245
1615,189
1616,33
1617,120
1618,52
1619,37
1620,118
1621,238
1622,40
1623,278
1624,296
1625,122
1626,107
1627,13
1628,151
1629,90
1630,158
1631,72
1632,193
1633,196
1634,290
1635,70
1636,107
1637,171
1638,120
1639,1
1640,189
1641,1
1642,5
1643,222
1644,188
1645,167
1646,257
1647,90
1648,72
1649,219
1650,222
1651,83
1652,198
1653,94
1654,110
1655,253
1656,94
1657,196
1658,72
1659,209
1660,63
1661,57
1662,180
1663,216
1664,58
1665,200
1666,205
1667,32
1668,52
1669,121
1670,178
1671,77
1672,179
1673,219
1674,257
1675,52
1676,292
1677,44
1678,244
1679,244
1680,189
1681,222
1682,100
1683,224
1684,104
1685,52
1686,8
1687,71
1688,253
1689,292
1690,53
1691,57
1692,134
1693,288
1694,236
1695,95
1696,88
1697,52
1698,117
1699,11
1700,100
1701,210
1702,120
1703,293
1704,167
1705,249
1706,33
1707,198
1708,122
1709,205
1710,280
1711,204
1712,70
1713,191
1714,99
1715,292
1716,90
1717,100
1718,198
1719,261
1720,101
1721,96
1722,242
1723,122
1724,96
1725,134
1726,43
1727,162
1728,82
1729,25
1730,32
1731,189
1732,37
1733,122
1734,116
1735,220
1736,26
1737,39
1738,113
1739,92
1740,163
1741,145
1742,85
1743,252
1744,2
1745,128
1746,244
1747,36
1748,192
1749,97
1750,189
1751,299
1752,67
1753,106
1754,293
1755,120
1756,244
1757,50
1758,40
1759,45
1760,195
1761,254
1762,70
1763,134
1764,67
1765,234
1766,82
1767,53
1768,163
1769,114
1770,12
1771,43
1772,207
1773,283
1774,62
